OBJECTID,CNN,STREETNAME,FROM_ST,TO_ST,FACILITY_T,DIRECT,SURFACE_TR,BARRIER,NOTES,DIR,DOUBLE,FY,QTR,STREET_,LENGTH,NUMBER_,INSTALL_YR,INSTALL_MO,UPDATE_YR,UPDATE_MO,GLOBALID,SYMBOLOGY,SHARROW,BUFFERED,RAISED,CONTRAFLOW,GREENWAVE,BIAP,SM_SWEEPER,shape,RECOMMENDATION,data_as_of,data_loaded_at
4753,1800000,36TH AVE,UNNAMED #134,JOHN F KENNEDY DR,CLASS III,1W,,,,W,0,0,0,36th Ave,0.06912386,30,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.495263466 37.769967004, -122.495685443 37.769510474, -122.496160675 37.769291825)",0,05/19/2023 01:39:48 PM,07/13/2024 10:07:45 AM
9615,2317000,ANZA ST,ARGUELLO BLVD,ALMADEN CT,CLASS II,2W,,,,W,,21,,Anza Street,0.05495107,,2021,9,,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.457745825 37.779478771, -122.45855958 37.77937331, -122.458731623 37.779333159)",1,10/26/2023 03:51:23 PM,07/13/2024 10:07:45 AM
3659,7545000,JOHN F KENNEDY DR,CHAIN OF LAKES DR,CHAIN OF LAKES DR,CLASS III,2W,,,,,0,0,0,John F Kennedy Dr,0.08048816,30,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.500459829 37.768156875, -122.501826349 37.767726481)",0,05/19/2023 01:39:49 PM,07/13/2024 10:07:45 AM
1779,4190000,CLEMENT ST,41ST AV,42ND AV,CLASS III,2W,,,,W,0,0,0,Clement St,0.05891659,95,2004,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.502011992 37.781227036, -122.503086453 37.781176767)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
4281,4193000,CLEMENT ST,44TH AV,45TH AV,CLASS III,2W,,,,W,0,0,0,Clement St,0.05939813,95,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.505225858 37.781076644, -122.50618779 37.781031614, -122.506300475 37.780995516)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
1219,3490000,CABRILLO ST,23RD AV,24TH AV,CLASS II,2W,,,,E,1,0,0,Cabrillo St,0.05872303,20,1996,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.482183772 37.774534489, -122.483254695 37.774485589)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
9641,2343000,ANZA ST,26TH AVE,25TH AVE,CLASS II,2W,,,,W,,21,,Anza Street,0.05878675,,2021,9,,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.484595238 37.778165835, -122.485667402 37.778117248)",1,10/26/2023 03:54:15 PM,07/13/2024 10:07:45 AM
9675,2334000,ANZA ST,17TH AVE,16TH AVE,CLASS II,2W,,,,E,,21,,Anza Street,0.05861894,,2021,9,,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.474956162 37.778602202, -122.476025278 37.778553841)",1,10/26/2023 03:52:21 PM,07/13/2024 10:07:45 AM
9678,2337000,ANZA ST,20TH AVE,19TH AVE,CLASS II,2W,,,,E,,21,,Anza Street,0.05892128,,2021,9,,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.478166163 37.778456971, -122.479240789 37.778408332)",1,10/26/2023 03:52:10 PM,07/13/2024 10:07:45 AM
1534,1645000,30TH AVE,CABRILLO ST,FULTON ST,CLASS III,2W,,,,S,1,0,0,30th Ave,0.12895894,930,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.489679843 37.774191997, -122.48953948 37.772325474)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
689,3499000,CABRILLO ST,32ND AV,33RD AV,CLASS II,2W,,,,E,1,0,0,Cabrillo St,0.0591696,20,1997,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.491823755 37.774093955, -122.492902809 37.774044593)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
2931,8033000,LAKE ST,24TH AV,25TH AV,CLASS II,2W,,,,,1,0,0,Lake St,0.05856024,10,1996,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.484079805 37.78579453, -122.485147939 37.78574601)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
492,8027000,LAKE ST,18TH AV,19TH AV,CLASS II,2W,,,,,1,0,0,Lake St,0.0586355,10,1986,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.477644058 37.786079795, -122.478713573 37.78603127)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
9602,2347000,ANZA ST,30TH AVE,29TH AVE,CLASS II,2W,,,,W,,21,,Anza Street,0.05897069,,2021,9,,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.488875522 37.777971809, -122.489951035 37.777923031)",1,10/26/2023 03:50:29 PM,07/13/2024 10:07:45 AM
482,10536000,POINT LOBOS AVE,42ND AV,43RD AV,CLASS III,2W,,,,W,0,0,0,Point Lobos Ave,0.05973168,,2013,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.502972265 37.779609736, -122.504056826 37.779705086)",0,05/19/2023 01:39:43 PM,07/13/2024 10:07:45 AM
1326,19472000,LINCOLN BLVD,HALLECK ST,FUNSTON AV,CLASS II,2W,,,PRESIDIO,W,1,0,0,Lincoln Blvd,0.01869306,4,2003,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.454829406 37.800983905, -122.454526783 37.800858192)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
1334,0,COASTAL TRAIL,,,CLASS I,2W,,,PRESIDIO,N,1,,,Coastal Trail,0.3526036,,,,,,,BIKE PATH,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.476630393 37.805790574, -122.476547811 37.805722125, -122.476469004 37.805649362, -122.476453192 37.805639208, -122.476439162 37.805626707, -122.47642726 37.805612166, -122.476417777 37.805595943, -122.476410948 37.805578437, -122.47640694 37.805560078, -122.476405852 37.805541319, -122.47640771 37.80552262, -122.476412469 37.805504441, -122.476476712 37.805399992, -122.476546445 37.805299126, -122.476621469 37.805202131, -122.47665831 37.805146133, -122.476690945 37.805087583, -122.476719196 37.805026796, -122.476742913 37.804964102, -122.476761966 37.804899836, -122.476771267 37.804828787, -122.476773977 37.804757183, -122.476770073 37.804685634, -122.476759587 37.80461475, -122.47674261 37.804545135, -122.476726742 37.804503086, -122.476706893 37.804462763, -122.476683248 37.804424542, -122.476656028 37.804388779, -122.476622213 37.804367971, -122.476585832 37.804352069, -122.476547593 37.804341382, -122.476508239 37.804336118, -122.476468536 37.804336378, -122.476417206 37.804333482, -122.476366487 37.804325072, -122.476316969 37.804311246, -122.47626923 37.804292164, -122.476223824 37.80426805, -122.476181281 37.804239184, -122.476146599 37.804214107, -122.476115281 37.804184936, -122.476087807 37.804152119, -122.476064599 37.804116159, -122.476046012 37.804077607, -122.476032331 37.804037053, -122.476023766 37.80399512, -122.476012978 37.803896574, -122.47600613 37.803797676, -122.476003233 37.803698583, -122.476004541 37.803662815, -122.476010983 37.803627607, -122.476022424 37.803593693, -122.476064222 37.803527046, -122.476104095 37.80345923, -122.476325591 37.803122652, -122.476542488 37.802783092, -122.476581509 37.802737171, -122.476622972 37.802693444, -122.476690442 37.802617665, -122.476706343 37.802577613, -122.47671871 37.802536333, -122.47672745 37.802494136, -122.476734953 37.802451904, -122.476747003 37.802410738, -122.476763457 37.802371126, -122.476787367 37.802345486, -122.476814761 37.802323607, -122.476845052 37.802305956, -122.476877593 37.802292911, -122.476930345 37.802277849, -122.476981775 37.802258756, -122.477031577 37.802235746, -122.477079451 37.802208957, -122.477128233 37.802169032, -122.477174347 37.802126054, -122.477217602 37.8020802, -122.477248945 37.802039799, -122.477275427 37.801996057, -122.477296697 37.801949558, -122.477312471 37.801900918, -122.477335549 37.801828642, -122.477365251 37.801758827, -122.477401321 37.801692079, -122.477509405 37.801504212)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
3492,3935000,CHERRY ST,JACKSON ST,WASHINGTON ST,CLASS III,2W,GREEN-BACKED SHARROWS,,,S,0,0,0,Cherry St,0.06155891,165,2010,,2016,9,,NEIGHBORWAY,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.457412046 37.789560915, -122.457233931 37.788679605)",0,05/19/2023 01:39:48 PM,07/13/2024 10:07:45 AM
692,19027000,BATTERY CAULFIELD RD,UNNAMED #151,UNNAMED #151,CLASS III,2W,,,PRESIDIO,N,0,0,0,Battery Caulfield Rd,0.01730238,69,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.475710135 37.790062209, -122.475686122 37.789812058)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
2169,12147000,STEINER ST,BROADWAY,VALLEJO ST,CLASS III,2W,,,,N,0,0,0,Steiner St,0.06694719,45,2010,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.436567203 37.794057579, -122.436760975 37.795016023)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
5173,2417000,ARGUELLO BLVD,LAKE ST,SACRAMENTO ST,CLASS II,2W,,,,S,1,0,0,Arguello Blvd,0.02008221,16,2002,,2016,10,,BIKE LANE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.459279528 37.786913871, -122.459255767 37.7866233)",1,10/27/2023 10:56:34 AM,07/13/2024 10:07:45 AM
3680,4114000,CLAY ST,PIERCE ST,SCOTT ST,CLASS III,2W,,,,,1,0,0,Clay St,0.09097575,10,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.43749516 37.79029235, -122.439135983 37.79008145)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
3688,4117000,CLAY ST,BRODERICK ST,BAKER ST,CLASS III,2W,,,,,1,0,0,Clay St,0.09104226,10,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.442476421 37.78966296, -122.444119473 37.789457083)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
3105,3172000,BROADWAY ST,FRANKLIN ST,GOUGH ST,CLASS III,2W,,,,,1,0,0,Broadway,0.09104249,6,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.425057305 37.795526577, -122.4266996 37.795316271)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
2125,10761000,PRESIDIO BLVD,PACIFIC AV,JACKSON ST,CLASS III,2W,,,,N,0,0,0,Presidio Blvd,0.00307613,55,2006,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.447679209 37.791702899, -122.447670312 37.791658859)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
3027,10767000,PRESIDIO BLVD,PINE ST,BUSH ST,CLASS III,2W,,,,N,0,0,0,Presidio Blvd,0.06510537,55,2006,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.446610466 37.786302299, -122.446421709 37.785370265)",0,05/19/2023 01:39:50 PM,07/13/2024 10:07:45 AM
3329,4125000,CLAY ST,MAPLE ST,CHERRY ST,CLASS III,2W,,,,,1,0,0,Clay St,0.09084435,10,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.45541928 37.788018102, -122.457058056 37.787809343)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
1790,13551000,WEBSTER ST,PACIFIC AV,BROADWAY,CLASS III,2W,,,,N,0,0,0,Webster St,0.06402579,10,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.433088416 37.793557555, -122.433274225 37.794474112)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
2548,3936000,CHERRY ST,WASHINGTON ST,CLAY ST,CLASS III,2W,GREEN-BACKED SHARROWS,,,N,1,0,0,Cherry St,0.06078716,50,2010,,2016,9,,NEIGHBORWAY,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.457233931 37.788679605, -122.457058056 37.787809343)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
5033,0,COASTAL TRAIL,,,CLASS I,2W,,,PRESIDIO,E,1,,,Coastal Trail,0.02292063,,,,,,,BIKE PATH,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.476601603 37.807976652, -122.476688794 37.807937761, -122.476727481 37.807918685, -122.476763333 37.807894701, -122.47679573 37.807866223, -122.476808669 37.807852587, -122.476823564 37.807841121, -122.476840056 37.8078321, -122.476857746 37.807825742, -122.476876207 37.807822202, -122.476894994 37.807821564, -122.476913653 37.807823844, -122.476931733 37.807828986, -122.476948799 37.807836868)",0,05/19/2023 01:39:50 PM,07/13/2024 10:07:45 AM
4579,19468000,LINCOLN BLVD,FRENCH CT,KEYES ST,CLASS II,2W,,,PRESIDIO,W,1,0,0,Lincoln Blvd,0.01386524,4,2003,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.455782072 37.801393552, -122.455559909 37.801296896)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
3110,5891000,FULTON ST,DIVISADERO ST,BRODERICK ST,CLASS II,2W,,,,,1,0,0,Fulton St,0.09242752,20,1999,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.438177048 37.776855889, -122.439844237 37.776644008)",1,05/19/2023 01:12:04 PM,07/13/2024 10:07:45 AM
3618,19647000,PRESIDIO BLVD,SIMONDS LP,SIMONDS LP,CLASS III,2W,,,PRESIDIO,,0,0,0,Presidio Blvd,0.02736687,55,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.45152211 37.796179984, -122.4516257 37.796568182)",0,05/19/2023 01:39:48 PM,07/13/2024 10:07:45 AM
1903,10766000,PRESIDIO BLVD,CALIFORNIA ST,PINE ST,CLASS III,2W,,,,N,0,0,0,Presidio Blvd,0.06692649,55,2006,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.44679278 37.787261853, -122.446610466 37.786302299)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
1148,4121000,CLAY ST,WALNUT ST,LAUREL ST,CLASS III,2W,,,,,0,0,0,Clay St,0.09115765,10,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.448835781 37.788856512, -122.450480246 37.788647125)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
1048,19592000,PARK BLVD,WASHINGTON BLVD,WASHINGTON BLVD,CLASS II,2W,,,PRESIDIO,,1,0,0,Park Blvd,0.01300502,F,0,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.469336197 37.795114388, -122.469183523 37.794969891)",0,05/19/2023 01:39:43 PM,07/13/2024 10:07:45 AM
1489,3935000,CHERRY ST,JACKSON ST,WASHINGTON ST,CLASS III,2W,GREEN-BACKED SHARROWS,,,N,1,0,0,Cherry St,0.06155891,6,2010,,2016,9,,NEIGHBORWAY,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.457412046 37.789560915, -122.457233931 37.788679605)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
4745,7418000,JACKSON ST,CHERRY ST,ARGUELLO BLVD,CLASS III,2W,GREEN-BACKED SHARROWS,,,E,0,0,0,Jackson St,0.11311123,165,2010,,2016,9,,NEIGHBORWAY,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.457412046 37.789560915, -122.459452537 37.78930095)",0,05/19/2023 01:39:48 PM,07/13/2024 10:07:45 AM
562,0,BATTERY EAST TRAIL,,,CLASS I,2W,,,PRESIDIO,N,1,,,Battery East Trail,0.14343408,,,,,,,BIKE PATH,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.475173868 37.808228257, -122.475122393 37.808211535, -122.475069249 37.808201289, -122.475015247 37.808197674, -122.474809283 37.808188064, -122.474764091 37.80818357, -122.474719497 37.808174974, -122.474675873 37.808162347, -122.474503675 37.808110744, -122.474330589 37.808062205, -122.47398273 37.807972396, -122.473888347 37.807941725, -122.473796256 37.807904738, -122.473706878 37.807861606, -122.47361045 37.807814789, -122.473515577 37.807764894, -122.473422358 37.807711974, -122.473313547 37.807627421, -122.473207017 37.807540012, -122.473102841 37.80744981, -122.47290996 37.807302542)",0,05/19/2023 01:39:43 PM,07/13/2024 10:07:45 AM
1112,19790000,,LINCOLN BLVD,UNNAMED 078,CLASS III,2W,,,PRESIDIO,N,0,0,0,Unnamed077,0.03728133,65,,,,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.473885628 37.807129458, -122.473434611 37.806724297)",0,05/19/2023 01:39:43 PM,07/13/2024 10:07:45 AM
3015,0,COASTAL TRAIl,,,CLASS I,2W,,,PRESIDIO,N,0,,,Coastal Trail,0.15088988,,,,,,,BIKE PATH,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.476360696 37.80833261, -122.476280768 37.808345104, -122.476202048 37.808363752, -122.476125009 37.808388442, -122.476057229 37.808414622, -122.475990725 37.808443895, -122.475977075 37.808448544, -122.475962867 37.808451007, -122.475948448 37.808451223, -122.475934173 37.808449188, -122.475920389 37.808444951, -122.475907435 37.808438616, -122.475895628 37.808430338, -122.475885257 37.808420319, -122.475880284 37.808412212, -122.475876683 37.808403408, -122.475874549 37.80839414, -122.475873936 37.808384649, -122.475874862 37.808375183, -122.475877301 37.80836599, -122.475881191 37.808357311, -122.475886428 37.808349372, -122.475892877 37.808342381, -122.475900369 37.808336522, -122.475908707 37.808331946, -122.475917674 37.808328775, -122.475989794 37.808314157, -122.476060413 37.808293472, -122.476129023 37.80826687, -122.476171052 37.808241161, -122.476210808 37.808212059, -122.476248018 37.808179765, -122.476282425 37.808144501, -122.476288377 37.808138641, -122.476293264 37.808131867, -122.47629695 37.808124372, -122.476299329 37.808116365, -122.476300335 37.808108073, -122.47629994 37.80809973, -122.476298154 37.80809157, -122.476295028 37.808083824, -122.476290651 37.808076711, -122.476285144 37.80807043, -122.476278665 37.808065159, -122.476271395 37.808061046, -122.476132519 37.80797438, -122.475991913 37.807890549, -122.475959655 37.807874536, -122.475925477 37.807863182, -122.475890049 37.807856709, -122.475854065 37.807855244, -122.475818228 37.807858815, -122.475783241 37.807867353, -122.475739962 37.807881559, -122.475695519 37.80789154, -122.475650322 37.807897205, -122.4756163 37.807893803, -122.47558336 37.807884636, -122.475552472 37.807869973, -122.475524545 37.807850247, -122.475424004 37.807773687, -122.475319503 37.807702629, -122.475211342 37.807637276, -122.475161544 37.807601425, -122.475115138 37.807561281, -122.475072492 37.807517163, -122.475030847 37.807476429)",0,05/19/2023 01:39:49 PM,07/13/2024 10:07:45 AM
2059,19684000,SHERIDAN AVE,MONTGOMERY ST,TAYLOR RD,CLASS III,2W,,,PRESIDIO,,0,0,0,Sheridan Ave,0.04584912,61,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.459577276 37.79948777, -122.460152504 37.799795396, -122.460249182 37.799880217)",0,05/19/2023 01:39:50 PM,07/13/2024 10:07:45 AM
2094,0,PRESIDIO PROMENADE TRAIL,LINCOLN BLVD,BANK ST,CLASS I,2W,,,PRESIDIO,E,1,,,Presidio Promenade Trail,0.05466898,,,,,,,BIKE PATH,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.457182694 37.801887379, -122.457229137 37.801940321, -122.457280415 37.801988595, -122.457336062 37.80203176, -122.45739557 37.802069425, -122.457458397 37.802101245, -122.457907561 37.802312179, -122.45793599 37.802318021, -122.457964937 37.80232013, -122.457993913 37.802318473)",1,05/19/2023 02:08:20 PM,07/13/2024 10:07:45 AM
4377,19544001,MERCHANT  RD,LINCOLN BLVD,PARKING LOT,CLASS II,2W,,,PRESIDIO,S,1,,,Merchant Rd,0.12945269,,,,,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.475806707 37.805899255, -122.475842522 37.805753349, -122.475921473 37.805622207, -122.476176702 37.805237263, -122.476287083 37.805033883, -122.476301122 37.804818683, -122.47618837 37.804614564, -122.476009416 37.804469774, -122.475651425 37.804441199)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
901,12975000,UNNAMED #103,MARINA BLVD,LYON ST,CLASS III,2W,,,,W,0,0,0,,0.02906515,2,2000,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.447808304 37.805103475, -122.448321162 37.804993825)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
214,0,BATTERY EAST TRAIL,COASTAL TRAIL,,CLASS I,2W,,,PRESIDIO,S,1,,,Golden Gate Promenade Trail,0.00933443,,,,,,,BIKE PATH,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.47529176 37.808130434, -122.475173868 37.808228257)",0,05/19/2023 01:39:42 PM,07/13/2024 10:07:45 AM
388,19645000,PRESIDIO BLVD,RAWLES ST,SHAFTER RD,CLASS III,2W,,,PRESIDIO,,1,0,0,Presidio Blvd,0.10027312,4,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.44905167 37.795010066, -122.449302225 37.795008537, -122.449615419 37.79491866, -122.449831682 37.794930475, -122.450096368 37.795008185, -122.450443406 37.795110184, -122.450614933 37.795196684, -122.45074324 37.795292608)",0,05/19/2023 01:39:43 PM,07/13/2024 10:07:45 AM
3668,19438000,LINCOLN BLVD,BOWLEY ST,STILWELL RD,CLASS III,2W,,,PRESIDIO,S,1,0,0,Lincoln Blvd,0.07411748,55,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.481009702 37.792350946, -122.480962364 37.792580286, -122.480916318 37.792847796, -122.480870835 37.793019052, -122.480828501 37.793174105, -122.480700764 37.79339011)",0,05/19/2023 01:39:49 PM,07/13/2024 10:07:45 AM
5146,19524000,MASON ST,UNNAMED #65,LYON ST,CLASS II,2W,,,PRESIDIO,W,0,0,0,Mason St,0.01306683,2,2006,,,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.448556289 37.804960768, -122.448321162 37.804993825)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
1624,19125000,FUNSTON AVE,PRESIDIO BLVD,MARTINEZ ST,CLASS III,2W,,,PRESIDIO,S,1,,,Funston Ave,0.03548144,0,,,,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.456381773 37.798376871, -122.456325266 37.798478333, -122.456063735 37.798824417)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
2210,19124000,FUNSTON AVE,MORAGA AVE,PRESIDIO BLVD,CLASS III,2W,,,PRESIDIO,N,0,0,0,Funston Ave,0.10625371,0,,,,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.457399068 37.79706767, -122.457264394 37.797189218, -122.456381773 37.798376871)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
2338,19142001,GORGAS AVE,GIRARD RD,KENDALL DR,CLASS III,2W,,,PRESIDIO,E,0,,,Goragas Ave,0.06041258,,,,,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.451166779 37.802348306, -122.452092204 37.802825927)",0,05/19/2023 01:39:45 PM,07/13/2024 10:07:45 AM
2534,0,PRESIDIO PROMENADE TRAIL,LONG AVE,COWLES ST,CLASS I,2W,,,PRESIDIO,S,0,,,Presidio Promenade Trail,0.28797448,,,,,,,BIKE PATH,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.469955951 37.805836332, -122.469932223 37.805810017, -122.469912106 37.805780849, -122.469895938 37.80574932, -122.469870395 37.805681153, -122.46984905 37.805611559, -122.46983198 37.805540793, -122.46981925 37.80546912, -122.469804573 37.805367907, -122.469794524 37.80526613, -122.469789125 37.805164001, -122.469794487 37.804992964, -122.469798961 37.804968698, -122.469806769 37.804945291, -122.46981776 37.804923199, -122.469831718 37.804902852, -122.469898998 37.80483371, -122.469909634 37.80482025, -122.469918383 37.804805492, -122.469925086 37.804789701, -122.469929626 37.804773157, -122.469933898 37.80473048, -122.469932274 37.80468762, -122.469924785 37.804645388, -122.469908236 37.804589167, -122.46988559 37.804535113, -122.469857122 37.804483886, -122.46982318 37.804436109, -122.469776106 37.804389922, -122.469725941 37.804347113, -122.469672927 37.804307887, -122.469611671 37.804267591, -122.469548933 37.804229642, -122.469477972 37.804195144, -122.469410223 37.804154699, -122.469346183 37.804108605, -122.469286324 37.8040572, -122.469231082 37.804000862, -122.469180865 37.803940002, -122.469139278 37.803868277, -122.469103261 37.803793599, -122.469073023 37.803716401, -122.469048738 37.803637127, -122.469030548 37.803556238, -122.46898098 37.803400876, -122.468936855 37.80324388, -122.468898229 37.803085443, -122.468865148 37.802925755, -122.468858467 37.802857943, -122.468858301 37.802789803, -122.468864651 37.802721959, -122.468877459 37.802655033, -122.468896608 37.802589638, -122.468913242 37.802553681, -122.468924237 37.80251562, -122.468929339 37.802476331, -122.468928429 37.802436724, -122.46892153 37.802397711, -122.4689088 37.802360194, -122.468890533 37.802325039, -122.468883338 37.802315525, -122.468877681 37.802305024, -122.468873694 37.802293781, -122.468871473 37.802282062, -122.468871068 37.80227014, -122.46887249 37.802258297, -122.468895206 37.801997548)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
1626,0,GOLDEN GATE PROMENADE TRAIL,JAUSS ST,MARINA BLVD,CLASS I,2W,,,PRESIDIO,S,0,,,GOlden Gate Promenade,0.23456124,,,,,,,BIKE PATH,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.450441903 37.806185842, -122.449657689 37.806287327, -122.449588789 37.80629842, -122.449520977 37.806314904, -122.449454674 37.806336678, -122.449390292 37.806363606, -122.449258225 37.8064087, -122.449124337 37.806448062, -122.448988878 37.806481617, -122.448852099 37.806509305, -122.448714253 37.806531073, -122.448575598 37.806546881, -122.44843639 37.806556699, -122.44830299 37.806566232, -122.448292176 37.806474695, -122.447500815 37.805974564, -122.447348771 37.805226976)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
2346,8707201,MARINA BLVD,DIVISADERO ST,BRODERICK ST,CLASS III,2W,,,,S,1,0,0,Marina Blvd,0.09236656,4,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.443983518 37.805581139, -122.445650064 37.805368467)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
2589,10584000,POLK ST,CHESTNUT ST,FRANCISCO ST,CLASS III,2W,,,,N,1,0,0,Polk St,0.06446952,50,1999,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.423087805 37.802489737, -122.423274962 37.80341264)",1,05/19/2023 01:12:05 PM,07/13/2024 10:07:45 AM
